1.713999938964843750e+01
1.703999900817871094e+01
2.129999923706054688e+01
1.888000106811523438e+01
1.246000003814697266e+01
1.215999984741210938e+01
1.369999980926513672e+01
1.620000076293945312e+01
1.694000053405761719e+01
1.705999946594238281e+01
1.620000076293945312e+01
1.118000030517578125e+01
1.073999977111816406e+01
1.203999996185302734e+01
1.316000080108642578e+01
1.376000022888183594e+01
1.415999984741210938e+01
1.410000038146972656e+01
1.281999969482421875e+01
1.389999961853027344e+01
1.526000022888183594e+01
1.506000041961669922e+01
1.506000041961669922e+01
1.542000007629394531e+01
1.588000106811523438e+01
1.620000076293945312e+01
1.614000129699707031e+01
1.715999984741210938e+01
1.726000022888183594e+01
1.861999893188476562e+01
1.827999877929687500e+01
1.789999961853027344e+01
1.800000000000000000e+01
1.835999870300292969e+01
1.794000053405761719e+01
1.523999977111816406e+01
1.306000041961669922e+01
1.231999969482421875e+01
1.446000003814697266e+01
1.628000068664550781e+01
1.597999954223632812e+01
1.642000007629394531e+01
1.529999923706054688e+01
1.545999908447265625e+01
1.464000034332275391e+01
1.410000038146972656e+01
1.501999950408935547e+01
1.652000045776367188e+01
1.762000083923339844e+01
1.918000030517578125e+01
1.992000007629394531e+01
1.930000114440917969e+01
2.005999946594238281e+01
2.070000076293945312e+01
2.213999938964843750e+01
2.402000045776367188e+01
2.392000007629394531e+01
2.307999992370605469e+01
2.068000030517578125e+01
1.795999908447265625e+01
1.514000034332275391e+01
1.235999965667724609e+01
1.153999996185302734e+01
1.053999996185302734e+01
1.000000000000000000e+01
1.071999931335449219e+01
1.077999973297119141e+01
1.242000007629394531e+01
1.580000114440917969e+01
2.139999961853027344e+01
2.581999969482421875e+01
2.728000068664550781e+01
2.745999908447265625e+01
2.720000076293945312e+01
2.646000099182128906e+01
2.639999961853027344e+01
2.660000038146972656e+01
2.682000160217285156e+01
2.486000061035156250e+01
2.300000000000000000e+01
2.115999984741210938e+01
1.826000022888183594e+01
1.511999988555908203e+01
1.246000003814697266e+01
1.289999961853027344e+01
1.368000030517578125e+01
1.705999946594238281e+01
2.179999923706054688e+01
2.628000068664550781e+01
2.889999961853027344e+01
2.745999908447265625e+01
2.386000061035156250e+01
2.301999855041503906e+01
2.421999931335449219e+01
2.556000137329101562e+01
2.698000144958496094e+01
2.728000068664550781e+01
2.761999893188476562e+01
2.718000030517578125e+01
2.630000114440917969e+01
2.473999977111816406e+01
2.321999931335449219e+01
2.250000000000000000e+01
2.244000053405761719e+01
2.212000083923339844e+01
2.352000045776367188e+01
2.465999984741210938e+01
2.487999916076660156e+01
2.572000122070312500e+01
2.603999900817871094e+01
2.633999824523925781e+01
2.703999900817871094e+01
2.752000045776367188e+01
2.850000000000000000e+01
2.820000076293945312e+01
